cm/s2; dt=0.010
0	0.163
0.01	0.107
0.02	0.17
0.03	0.089
0.04	0.214
0.05	-0.099
0.06	-0.218
0.07	0.216
0.08	0.094
0.09	0.16
0.1	0.124
0.11	0.135
0.12	0.155
0.13	-0.31
0.14	0.071
0.15	0.141
0.16	0.173
0.17	-0.06
0.18	-0.259
0.19	0.264
0.2	0.032
0.21	0.255
0.22	-0.13
0.23	-0.192
0.24	0.196
0.25	0.109
0.26	0.15
0.27	0.13
0.28	0.138
0.29	0.139
0.3	0.131
0.31	0.145
0.32	0.126
0.33	0.15
0.34	0.121
0.35	0.154
0.36	0.118
0.37	0.156
0.38	0.123
0.39	-0.26
0.4	0
0.41	0.262
0.42	-0.133
0.43	-0.186
0.44	0.191
0.45	0.119
0.46	0.142
0.47	0.141
0.48	0.128
0.49	0.152
0.5	0.119
0.51	0.162
0.52	0.108
0.53	0.177
0.54	0.085
0.55	0.224
0.56	-0.104
0.57	-0.208
0.58	0.212
0.59	0.101
0.6	0.161
0.61	0.126
0.62	0.145
0.63	0.138
0.64	0.135
0.65	0.148
0.66	0.126
0.67	0.159
0.68	0.112
0.69	0.178
0.7	0.083
0.71	0.232
0.72	-0.113
0.73	-0.191
0.74	0.192
0.75	0.133
0.76	0.123
0.77	0.18
0.78	0.074
0.79	0.252
0.8	-0.14
0.81	-0.15
0.82	0.135
0.83	0.228
0.84	-0.135
0.85	-0.127
0.86	-0.028
0.87	-0.234
0.88	0.225
0.89	0.108
0.9	0.152
0.91	0.147
0.92	0.133
0.93	-0.253
0.94	-0.001
0.95	0.277
0.96	-0.139
0.97	-0.17
0.98	0.186
0.99	0.132
1	0.144
1.01	0.143
1.02	0.152
1.03	-0.285
1.04	0.053
1.05	0.188
1.06	0.112
1.07	0.168
1.08	0.125
1.09	0.158
1.1	0.133
1.11	0.152
1.12	0.139
1.13	0.149
1.14	0.141
1.15	0.149
1.16	0.137
1.17	0.163
1.18	-0.293
1.19	0.063
1.2	0.181
1.21	0.122
1.22	0.161
1.23	0.137
1.24	0.148
1.25	0.151
1.26	0.132
1.27	0.172
1.28	0.102
1.29	0.227
1.3	-0.094
1.31	-0.197
1.32	0.213
1.33	0.123
1.34	0.149
1.35	0.163
1.36	0.111
1.37	0.222
1.38	-0.086
1.39	-0.204
1.4	0.226
1.41	0.108
1.42	0.173
1.43	0.133
1.44	0.16
1.45	0.142
1.46	0.154
1.47	0.146
1.48	0.153
1.49	0.147
1.5	0.153
1.51	0.146
1.52	0.154
1.53	0.145
1.54	0.156
1.55	0.145
1.56	0.157
1.57	0.145
1.58	0.156
1.59	0.149
1.6	0.15
1.61	0.164
1.62	-0.28
1.63	0.064
1.64	0.195
1.65	0.121
1.66	0.178
1.67	0.13
1.68	0.172
1.69	0.137
1.7	0.167
1.71	0.142
1.72	0.161
1.73	0.15
1.74	0.154
1.75	0.158
1.76	0.145
1.77	0.169
1.78	0.133
1.79	0.184
1.8	0.116
1.81	0.208
1.82	0.081
1.83	0.271
1.84	-0.132
1.85	-0.112
1.86	-0.006
1.87	-0.233
1.88	0.258
1.89	0.101
1.9	0.192
1.91	0.135
1.92	0.171
1.93	0.15
1.94	0.161
1.95	0.158
1.96	0.156
1.97	0.161
1.98	0.156
1.99	0.162
2	0.158
2.01	0.159
2.02	0.162
2.03	0.157
2.04	0.163
2.05	0.169
2.06	0.038
2.07	-0.478
2.08	-0.027
2.09	-0.045
2.1	-0.196
2.11	0.233
2.12	0.149
2.13	0.034
2.14	-0.444
2.15	-0.1
2.16	0.195
2.17	0.149
2.18	0.176
2.19	0.151
2.2	0.178
2.21	0.148
2.22	0.183
2.23	0.142
2.24	0.193
2.25	0.126
2.26	0.233
2.27	-0.053
2.28	-0.211
2.29	0.281
2.3	0.073
2.31	0.28
2.32	-0.095
2.33	-0.164
2.34	0.229
2.35	0.141
2.36	0.183
2.37	0.161
2.38	0.173
2.39	0.167
2.4	0.171
2.41	0.164
2.42	0.185
2.43	-0.264
2.44	0.084
2.45	0.212
2.46	0.14
2.47	0.197
2.48	0.149
2.49	0.192
2.5	0.154
2.51	0.188
2.52	0.158
2.53	0.184
2.54	0.164
2.55	0.18
2.56	0.169
2.57	0.176
2.58	0.174
2.59	0.172
2.6	0.178
2.61	0.167
2.62	0.184
2.63	0.162
2.64	0.192
2.65	0.153
2.66	0.206
2.67	0.131
2.68	0.252
2.69	-0.056
2.7	-0.182
2.71	0.264
2.72	0.122
2.73	0.221
2.74	0.132
2.75	0.244
2.76	-0.032
2.77	-0.219
2.78	0.337
2.79	-0.102
2.8	-0.144
2.81	0.236
2.82	0.152
2.83	0.196
2.84	0.168
2.85	0.19
2.86	0.169
2.87	0.193
2.88	0.165
2.89	0.2
2.9	0.157
2.91	0.213
