cm/s2; dt=0.020
0	1.438
0.02	-8.478
0.04	-4.619
0.06	0.374
0.08	2.237
0.1	10.64
0.12	7.157
0.14	5.29
0.16	6.918
0.18	-3.725
0.2	-1.995
0.22	14.111
0.24	2.429
0.26	-6.277
0.28	-0.875
0.3	7.26
0.32	14.87
0.34	-12.282
0.36	-14.293
0.38	0.181
0.4	4.444
0.42	18.323
0.44	-4.513
0.46	6.429
0.48	14.196
0.5	-7.417
0.52	-0.844
0.54	0.41
0.56	-0.515
0.58	-2.151
0.6	-8.532
0.62	9.175
0.64	28.99
0.66	4.852
0.68	-22.876
0.7	-17.086
0.72	9.184
0.74	1.213
0.76	4.356
0.78	23.312
0.8	1.566
0.82	-7.634
0.84	-1.931
0.86	4.503
0.88	8.584
0.9	4.524
0.92	6.048
0.94	-3.837
0.96	-3.019
0.98	5.759
1	-5.995
1.02	-10.561
1.04	-1.151
1.06	-1.653
1.08	-5.18
1.1	-4.622
1.12	1.336
1.14	1.514
1.16	-26.263
1.18	-15.524
1.2	5.342
1.22	16.963
1.24	4.482
1.26	-4.221
1.28	2.276
1.3	-3.011
1.32	3.02
1.34	-10.375
1.36	-6.402
1.38	2.504
1.4	4.114
1.42	20.169
1.44	36.51
1.46	-5.07
1.48	-54.171
1.5	-51.914
1.52	-14.793
1.54	42.613
1.56	34.892
1.58	11.39
1.6	-11.479
1.62	-32.79
1.64	-28.666
1.66	-1.905
1.68	24.191
1.7	9.569
1.72	-8.388
1.74	-1.693
1.76	24.116
1.78	53.494
1.8	37.852
1.82	19.537
1.84	13.505
1.86	-14.614
1.88	-24.196
1.9	-31.298
1.92	-22.15
1.94	1.864
1.96	9.166
1.98	0.891
2	2.448
2.02	14.384
2.04	5.645
2.06	-18.644
2.08	7.143
2.1	29.715
2.12	17.714
2.14	-7.701
2.16	3.179
2.18	-16.54
2.2	-69.851
2.22	-64.928
2.24	-25.797
2.26	8.077
2.28	5.458
2.3	5.21
2.32	-12.989
2.34	-26.218
2.36	-58.615
2.38	-49.58
2.4	-36.137
2.42	-70.576
2.44	-72.409
2.46	-29.323
2.48	14.425
2.5	27.504
2.52	18.549
2.54	-6.635
2.56	-12.753
2.58	-15.809
2.6	-45.549
2.62	-62.771
2.64	-40.367
2.66	0.028
2.68	63.918
2.7	82.522
2.72	75.404
2.74	78.424
2.76	86.095
2.78	109.683
2.8	69.636
2.82	-92.137
2.84	-193.096
2.86	-173.795
2.88	-130.752
2.9	-123.459
2.92	-12.319
2.94	125.457
2.96	156.398
2.98	127.296
3	64.444
3.02	-49.094
3.04	-229.051
3.06	-197.644
3.08	19.23
3.1	315.734
3.12	365.361
3.14	201.535
3.16	85.444
3.18	38.167
3.2	-37.581
3.22	-85.662
3.24	-149.967
3.26	-229.475
3.28	-187.914
3.3	-79.419
3.32	98.216
3.34	116.858
3.36	75.366
3.38	12.862
3.4	11.895
3.42	21.498
3.44	32.299
3.46	130.715
3.48	203.993
3.5	190.246
3.52	90.73
3.54	23.81
3.56	15.019
3.58	24.512
3.6	-7.062
3.62	-24.08
3.64	-0.841
3.66	39.266
3.68	28.378
3.7	-55.978
3.72	-152.243
3.74	-199.059
3.76	-168.171
3.78	-30.901
3.8	80.336
3.82	48.867
3.84	33.66
3.86	-10.595
3.88	-64.887
3.9	-78.765
3.92	-99.626
3.94	-40.042
3.96	-65.192
3.98	-89.032
4	-2.377
4.02	79.872
4.04	151.899
4.06	186.824
4.08	124.39
4.1	-25.287
4.12	-95.717
4.14	-159.343
4.16	-201.131
4.18	-53.139
4.2	143.129
4.22	167.843
4.24	42.184
4.26	64.995
4.28	77.207
4.3	-24.331
4.32	-94.278
4.34	-78.931
4.36	2.912
4.38	69.646
4.4	104.264
4.42	70.388
4.44	10.964
4.46	-77.218
4.48	-173.188
4.5	-254.13
4.52	-221.456
4.54	-95.094
4.56	47.173
4.58	150.68
4.6	162.513
4.62	86.719
4.64	17.345
4.66	-21.518
4.68	-38.211
4.7	-32.834
4.72	8.985
4.74	42.72
4.76	56.246
4.78	106.546
4.8	131.94
4.82	89.878
4.84	81.087
4.86	134.452
4.88	188.769
4.9	187.996
4.92	51.253
4.94	-89.016
4.96	-199.519
4.98	-275.531
5	-300.035
5.02	-123.751
5.04	45.156
5.06	-1.442
5.08	-7.476
5.1	6.459
5.12	27.998
