cm/s2; dt=0.020
0	0.727
0.02	0.428
0.04	-0.485
0.06	-0.461
0.08	-1.327
0.1	-1.078
0.12	-0.417
0.14	-1.63
0.16	-1.491
0.18	-0.751
0.2	-0.036
0.22	-0.813
0.24	-0.014
0.26	-2.505
0.28	-3.954
0.3	-1.071
0.32	-0.104
0.34	0.107
0.36	-0.545
0.38	0.763
0.4	-0.424
0.42	-2.808
0.44	-0.112
0.46	-1.486
0.48	-2.749
0.5	-2.061
0.52	-2.432
0.54	-1.835
0.56	-4.868
0.58	-2.401
0.6	0.712
0.62	1.437
0.64	1.561
0.66	-0.075
0.68	-4.197
0.7	-0.624
0.72	1.564
0.74	-1.055
0.76	0.222
0.78	2.512
0.8	2.173
0.82	0.381
0.84	5.01
0.86	-0.64
0.88	-1.192
0.9	0.962
0.92	-2.99
0.94	-3.105
0.96	0.431
0.98	2.924
1	3.839
1.02	3.571
1.04	0.714
1.06	2.581
1.08	-0.06
1.1	-2.64
1.12	-4.494
1.14	2.115
1.16	6.071
1.18	1.444
1.2	2.018
1.22	4.709
1.24	4.545
1.26	4.195
1.28	0.748
1.3	1.62
1.32	3.965
1.34	-2.045
1.36	-6.219
1.38	-7.972
1.4	-8.274
1.42	-3.339
1.44	4.872
1.46	5.931
1.48	-1.673
1.5	0.7
1.52	7.917
1.54	-5.158
1.56	0.284
1.58	7.952
1.6	-3.727
1.62	-1.861
1.64	1.803
1.66	5.135
1.68	1.439
1.7	1.755
1.72	8.984
1.74	1.833
1.76	1.533
1.78	-1.564
1.8	-8.321
1.82	-7.172
1.84	-5.513
1.86	-5.305
1.88	-4.357
1.9	0.228
1.92	9.106
1.94	7.684
1.96	2.55
1.98	-0.522
2	5.104
2.02	-0.55
2.04	-7.526
2.06	-2.896
2.08	-5.357
2.1	-1.962
2.12	-9.998
2.14	2.75
2.16	9.842
2.18	-2.947
2.2	11.476
2.22	18.86
2.24	0.817
2.26	-1.686
2.28	-4.523
2.3	-12.581
2.32	-9.363
2.34	-4.174
2.36	-3.999
2.38	-1.829
2.4	13.861
2.42	3.195
2.44	-15.828
2.46	-10.439
2.48	-2.746
2.5	-0.949
2.52	2.384
2.54	4.456
2.56	2.272
2.58	-7.115
2.6	-2.291
2.62	8.174
2.64	3.27
2.66	5.401
2.68	1.559
2.7	-3.705
2.72	6.997
2.74	12.762
2.76	2.388
2.78	-13.83
2.8	-15.016
2.82	-4.165
2.84	-0.749
2.86	11.521
2.88	10.789
2.9	-13.701
2.92	-2.403
2.94	12.623
2.96	-2.827
2.98	-0.953
3	19.955
3.02	17.738
3.04	5.994
3.06	22.899
3.08	10.691
3.1	-8.061
3.12	13.991
3.14	15.024
3.16	0.502
3.18	2.666
3.2	8.098
3.22	1.909
3.24	-6.963
3.26	1.873
3.28	3.156
3.3	-16.262
3.32	-6.704
3.34	4.936
3.36	-8.903
3.38	-29.157
3.4	-39.858
3.42	-50.009
3.44	-54.316
3.46	-56.963
3.48	-61.205
3.5	-49.076
3.52	-30.7
3.54	15.455
3.56	40.209
3.58	35.433
3.6	22.753
3.62	14.712
3.64	35.663
3.66	45.56
3.68	39.152
3.7	28.34
3.72	57.134
3.74	78.787
3.76	61.551
3.78	36.124
3.8	8.258
3.82	-18.889
3.84	-45.284
3.86	-53.605
3.88	-49.134
3.9	-44.251
3.92	-31.46
3.94	3.639
3.96	27.343
3.98	34.051
4	15.342
4.02	-32.889
4.04	-55.904
4.06	-44.431
4.08	-37.363
4.1	-35.92
4.12	-30.418
4.14	-12.626
4.16	12.289
4.18	41.279
4.2	83.995
4.22	115.921
4.24	117.987
4.26	104.085
4.28	66.9
4.3	-4.442
4.32	-40.81
4.34	-31.015
4.36	-41.062
4.38	-48.838
4.4	-41.453
4.42	-63.277
4.44	-80.52
4.46	-96.138
4.48	-107.327
4.5	-101.06
4.52	-54.514
4.54	67.356
4.56	149.809
4.58	149.931
4.6	89.636
4.62	80.286
4.64	124.739
4.66	139.846
4.68	127.841
4.7	5.805
4.72	-111.295
4.74	-162.452
4.76	-206.055
4.78	-230.568
4.8	-219.978
4.82	-181.45
4.84	-118.969
4.86	-9.559
4.88	103.32
4.9	190.912
4.92	241.563
4.94	236.413
4.96	212.419
4.98	92.888
5	-97.68
5.02	-213.354
5.04	-287.486
5.06	-243.277
5.08	-46.575
5.1	146.632
5.12	233.725
5.14	190.477
5.16	151.995
5.18	108.629
5.2	38.15
5.22	-28.942
5.24	-92.736
5.26	-61.265
5.28	20.757
5.3	75.586
5.32	104.722
5.34	69.229
5.36	-27.639
5.38	-99.229
5.4	-153.552
5.42	-188.992
5.44	-173.674
5.46	-103.502
5.48	31.648
5.5	109.189
5.52	99.692
5.54	52.586
5.56	1.971
5.58	-40.237
5.6	-82.526
5.62	-95.113
5.64	-88.387
5.66	-51.331
5.68	-24.294
5.7	11.13
5.72	47.191
5.74	44.682
5.76	60.571
5.78	103.391
5.8	131.182
5.82	141.693
5.84	128.958
5.86	116.146
5.88	112.697
5.9	32.554
5.92	-84.306
5.94	-165.112
5.96	-221.007
5.98	-238.43
6	-66.883
6.02	105.257
6.04	126.746
6.06	60.4
6.08	-43.6
6.1	-83.518
6.12	-101.217
6.14	-56.545
6.16	18.533
6.18	84.673
6.2	85.645
6.22	7.502
6.24	-57.511
6.26	-73.934
6.28	-91.537
6.3	-106.356
6.32	-50.767
6.34	18.76
6.36	55.296
6.38	31.079
